Latitude: 45.8068  Longitude: -90.0808
X & Y on Lambert Conformal Conic: 734080.84 394109.4
Tile: 12105
Elevation: 523 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,103,47530.49,0.00,501.96,24.32,16.32,0.50,521.53
2006,104,47721.96,0.00,529.77,20.67,21.11,2.68,561.54
2006,105,47912.66,0.00,571.02,18.96,21.93,-1.92,383.02
2006,106,48102.56,0.00,510.01,15.28,19.76,2.77,582.18
2006,107,48291.62,0.00,536.05,12.36,19.80,0.94,475.47
2006,108,48479.79,0.00,507.39,8.95,18.51,2.12,539.94
2006,109,48667.03,2.83,328.27,4.61,17.25,4.34,785.63
2006,110,48853.28,0.00,341.91,0.00,15.98,5.38,831.49
2006,111,49038.52,1.55,307.02,0.00,12.73,3.60,781.95
2006,112,49222.68,0.00,314.75,0.00,12.75,3.33,764.03
2006,113,49405.71,0.00,383.81,0.00,16.77,4.49,741.90
2006,114,49587.57,1.20,467.62,0.00,17.37,0.33,497.59
2006,115,49768.21,0.00,490.55,0.00,14.04,-4.43,355.35
2006,116,49947.56,0.00,501.68,0.00,19.34,-0.70,431.64
2006,117,50125.58,0.00,466.77,0.00,18.91,2.11,550.31
2006,118,50302.20,0.00,460.84,0.00,18.68,2.42,566.58
2006,119,50477.38,6.80,235.56,0.00,14.83,5.42,897.83
2006,120,50651.05,6.02,116.87,0.00,10.89,6.61,974.72
2006,121,50823.16,9.15,106.80,0.00,11.94,8.09,1078.88
2006,122,50993.64,0.00,314.40,0.00,18.44,8.94,1044.81
2006,123,51162.43,0.00,384.37,0.00,18.88,6.71,818.31
2006,124,51329.46,0.00,328.46,0.00,13.55,3.81,750.44
2006,125,51494.68,0.00,324.72,0.00,10.40,1.14,638.82
2006,126,51658.02,0.00,534.57,0.00,18.27,-3.46,328.21
2006,127,51819.41,0.00,502.46,0.00,21.34,2.42,500.31
2006,128,51978.78,9.10,211.05,0.00,15.46,7.29,1021.63
2006,129,52136.06,9.44,209.32,0.00,17.55,9.54,1189.82
2006,130,52291.19,0.00,340.84,0.00,16.07,6.47,915.94
2006,131,52444.09,12.30,90.82,0.00,3.82,1.08,660.52
2006,132,52594.69,4.14,148.20,0.00,5.20,0.42,629.82
2006,133,52742.92,3.08,228.40,0.00,9.22,1.62,686.63
2006,134,52888.70,2.10,295.86,0.00,14.57,4.08,817.60
2006,135,53031.97,1.31,342.28,0.00,15.08,6.63,975.04
2006,136,53172.64,0.00,430.28,0.00,20.32,8.73,998.89
2006,137,53310.64,0.00,395.93,0.00,16.40,6.60,918.72
2006,138,53445.90,0.00,416.36,0.00,14.13,3.96,757.22
2006,139,53578.35,0.00,521.37,0.00,17.87,2.15,584.70
2006,140,53707.89,0.00,513.28,0.00,17.80,2.58,606.90
2006,141,53834.47,0.00,515.18,0.00,14.30,-0.88,490.53
2006,142,53958.01,0.00,565.19,0.00,20.86,-1.52,418.03
2006,143,54078.42,0.00,553.10,0.00,23.83,2.70,554.13
2006,144,54195.63,16.97,350.78,0.00,24.14,9.93,1131.49
2006,145,54309.58,3.02,247.09,0.00,21.92,13.47,1544.11
2006,146,54420.18,0.00,488.31,0.00,25.25,10.45,1050.73
2006,147,54527.37,10.07,373.03,0.00,28.33,11.96,1287.54
2006,148,54631.06,0.00,479.14,0.00,31.31,15.88,1498.17
2006,149,54731.20,0.00,391.92,0.00,30.20,18.97,1995.31
2006,150,54827.70,0.00,369.55,0.00,27.12,16.96,1821.91
2006,151,54920.51,0.00,488.60,0.00,25.48,10.19,1028.78
2006,152,55009.55,0.00,482.33,0.00,23.72,8.91,961.57
2006,153,55094.76,0.00,498.96,0.00,23.61,7.72,872.97
2006,154,55176.08,0.00,528.76,0.00,24.48,5.89,743.53
2006,155,55253.44,0.00,520.38,0.00,26.35,7.94,825.29
2006,156,55326.79,0.00,520.45,0.00,27.01,8.60,857.42
2006,157,55396.07,13.67,254.57,0.00,22.04,12.82,1479.79
2006,158,55461.22,0.00,440.26,0.00,25.18,11.94,1218.29
2006,159,55522.20,0.00,372.81,0.00,21.66,11.30,1273.27
2006,160,55578.95,0.00,327.61,0.00,17.36,8.75,1128.24
2006,161,55631.43,0.00,499.89,0.00,18.77,2.72,645.58
2006,162,55679.60,0.00,525.68,0.00,20.64,2.06,581.34
2006,163,55723.41,0.00,523.21,0.00,21.59,2.84,576.00
2006,164,55762.83,0.00,490.08,0.00,22.71,6.00,735.53
2006,165,55797.83,0.00,404.41,0.00,22.99,10.34,1081.64
2006,166,55828.38,0.00,437.91,0.00,25.44,11.03,1070.36
2006,167,55854.45,0.00,469.30,0.00,30.91,13.88,1196.74
2006,168,55876.02,6.57,238.09,0.00,30.48,19.77,2304.22
2006,169,55893.07,0.00,314.87,0.00,26.81,16.89,1821.50
2006,170,55905.59,0.00,292.94,0.00,20.88,12.27,1426.67
2006,171,55913.57,1.62,444.84,0.00,20.39,6.28,820.01
2006,172,55916.99,0.00,440.36,0.00,26.36,12.03,1165.83
2006,173,55915.86,0.00,356.05,0.00,20.87,10.63,1201.66
2006,174,55910.18,0.00,528.45,0.00,23.29,4.04,630.57
2006,175,55899.95,7.32,321.94,0.00,22.40,8.84,1100.85
2006,176,55885.19,0.00,363.97,0.00,22.52,11.72,1292.13
2006,177,55865.89,0.00,512.02,0.00,24.52,6.27,761.13
2006,178,55842.09,0.00,406.41,0.00,21.36,9.14,1051.51
2006,179,55813.80,2.43,331.13,0.00,22.94,8.79,1098.03
2006,180,55781.04,0.00,514.82,0.00,25.35,6.56,735.05
2006,181,55743.84,0.00,481.18,0.00,27.46,10.70,959.82
2006,182,55702.24,5.50,279.29,0.00,27.02,15.15,1655.67
2006,183,55656.27,0.00,464.97,0.00,28.12,12.25,1080.74
2006,184,55605.96,4.78,340.93,0.00,25.78,10.57,1149.54
2006,185,55551.35,0.00,417.47,0.00,22.88,10.07,1048.00
2006,186,55492.50,0.00,494.57,0.00,23.43,6.67,762.29
2006,187,55429.45,0.00,509.48,0.00,26.08,7.59,780.82
2006,188,55362.25,0.00,475.85,0.00,26.17,9.80,941.87
2006,189,55290.94,9.68,247.42,0.00,24.69,14.52,1652.88
2006,190,55215.60,0.00,349.95,0.00,24.42,13.62,1456.19
2006,191,55136.27,0.00,457.61,0.00,23.34,8.17,914.43
2006,192,55053.01,0.00,487.59,0.00,26.12,8.85,909.53
2006,193,54965.90,0.00,489.80,0.00,29.48,11.48,1056.98
2006,194,54874.98,7.71,338.82,0.00,30.21,14.00,1478.55
2006,195,54780.33,0.00,426.92,0.00,31.87,16.85,1626.46
2006,196,54682.02,0.00,500.15,0.00,34.46,14.04,1238.17
2006,197,54580.11,0.00,377.31,0.00,31.94,19.00,1967.33
2006,198,54474.68,0.00,248.83,0.00,29.09,21.07,2496.14
2006,199,54365.79,0.00,485.27,0.00,27.85,9.91,1000.56
2006,200,54253.52,0.00,374.05,0.00,25.19,13.06,1390.66
2006,201,54137.94,0.00,376.54,0.00,27.67,15.16,1569.78
2006,202,54019.13,0.00,370.76,0.00,25.64,13.64,1441.84
2006,203,53897.16,0.00,418.60,0.00,26.80,12.53,1269.96
2006,204,53772.11,8.99,328.61,0.00,25.80,10.52,1234.19
2006,205,53644.05,0.00,443.43,0.00,30.92,14.63,1422.90
2006,206,53513.06,25.90,290.47,0.00,29.78,16.06,1823.76
2006,207,53379.21,0.00,383.55,0.00,29.33,16.03,1763.80
2006,208,53242.58,0.00,411.14,0.00,30.05,15.29,1639.74
2006,209,53103.25,41.62,321.07,0.00,33.43,16.66,1895.67
2006,210,52961.28,33.09,271.09,0.00,30.16,17.53,2003.26
2006,211,52816.76,11.14,180.83,0.00,24.88,17.41,1987.32
2006,212,52669.75,16.51,312.61,0.00,35.10,18.65,2149.15
2006,213,52520.34,33.78,180.22,0.00,27.68,19.99,2336.14
2006,214,52368.59,5.43,221.47,0.00,23.08,14.11,1609.28
2006,215,52214.58,0.00,438.83,0.00,26.18,10.71,1286.62
2006,216,52058.37,0.00,426.43,0.00,25.96,11.21,1330.49
2006,217,51900.05,0.00,339.68,0.00,25.72,14.99,1702.86
2006,218,51739.67,0.00,337.25,0.00,26.05,15.45,1754.42
2006,219,51577.31,0.00,365.02,0.00,23.08,11.71,1374.95
2006,220,51413.03,0.00,452.96,0.00,23.64,7.71,1051.07
2006,221,51246.90,0.00,392.24,0.00,23.55,10.83,1296.95
2006,222,51078.99,0.00,357.77,0.00,23.96,12.73,1471.18
2006,223,50909.35,0.00,420.27,0.00,23.01,9.18,1161.53
2006,224,50738.06,0.00,455.26,0.00,24.87,8.61,1117.96
2006,225,50565.17,5.10,283.41,0.00,24.38,12.30,1429.96
2006,226,50390.74,0.00,369.77,0.00,22.88,11.50,1356.62
2006,227,50214.84,0.00,443.14,0.00,24.47,9.09,1154.71
2006,228,50037.52,0.00,418.99,0.00,24.74,10.46,1265.39
2006,229,49858.83,0.00,306.19,0.00,22.93,13.77,1574.51
2006,230,49678.84,22.16,228.40,0.00,22.62,13.58,1554.22
2006,231,49497.59,0.00,382.25,0.00,22.57,10.51,1270.16
2006,232,49315.14,0.00,463.69,0.00,25.52,7.85,1061.14
2006,233,49131.54,0.00,415.96,0.00,24.07,9.81,1212.16
2006,234,48946.84,5.66,325.18,0.00,24.40,8.91,1140.67
2006,235,48761.10,7.82,283.47,0.00,23.18,10.91,1303.86
2006,236,48574.34,14.59,181.53,0.00,19.45,12.52,1450.96
2006,237,48386.64,0.00,293.29,0.00,20.71,12.11,1412.46
2006,238,48198.02,0.00,395.85,0.00,24.24,11.05,1316.45
2006,239,48008.54,0.00,419.82,0.00,23.39,8.95,1143.41
2006,240,47818.24,0.00,314.15,0.00,20.30,11.03,1314.25
2006,241,47627.15,0.00,358.69,0.00,21.85,10.53,1271.29
2006,242,47435.33,0.00,403.73,0.00,22.09,8.51,1110.39
2006,243,47242.81,0.00,417.78,0.00,21.13,6.50,967.87
2006,244,47049.63,0.00,432.50,0.00,23.02,6.64,976.99
2006,245,46855.83,0.00,412.31,0.00,22.42,7.45,1032.94
2006,246,46661.44,0.00,418.60,0.00,23.51,7.72,1051.88
2006,247,46466.50,0.00,388.97,0.00,23.09,9.06,1152.04
2006,248,46271.06,0.00,417.17,0.00,24.83,8.23,1089.27
2006,249,46075.14,0.00,414.48,0.00,23.98,7.40,1029.28
2006,250,45878.77,0.00,363.78,0.00,22.19,9.08,1153.94
2006,251,45682.00,5.86,158.16,0.00,14.85,8.43,1104.34
2006,252,45484.85,0.00,401.93,0.00,16.67,1.73,692.01
2006,253,45287.36,0.00,397.54,0.00,16.57,1.73,691.97
2006,254,45089.55,1.79,319.51,0.00,14.97,4.43,838.16
2006,255,44891.46,0.00,268.25,0.00,15.62,7.06,1005.65
2006,256,44693.13,0.00,389.33,0.00,20.29,5.17,882.56
2006,257,44494.57,0.00,416.07,0.00,21.20,3.30,773.75
2006,258,44295.83,0.00,403.94,0.00,23.00,5.52,904.42
2006,259,44096.92,11.59,212.82,0.00,20.48,10.42,1262.68
2006,260,43897.89,2.40,153.20,0.00,18.15,11.29,1337.58
2006,261,43698.75,2.50,142.29,0.00,8.98,3.04,759.81
2006,262,43499.54,2.05,162.43,0.00,10.24,3.46,782.76
2006,263,43300.29,0.00,352.12,0.00,13.46,0.67,641.13
2006,264,43101.02,3.91,287.04,0.00,14.89,-0.38,594.01
2006,265,42901.77,6.47,232.22,0.00,14.19,3.34,776.20
2006,266,42702.56,12.93,197.89,0.00,17.33,8.15,1083.30
2006,267,42503.42,0.00,284.69,0.00,15.54,5.44,899.14
2006,268,42304.38,0.00,318.79,0.00,15.87,3.95,810.18
2006,269,42105.48,7.49,285.09,0.00,17.59,0.53,634.81
2006,270,41906.73,3.71,178.44,0.00,10.40,2.25,718.32
2006,271,41708.17,3.47,207.57,0.00,10.01,0.17,618.12
2006,272,41509.84,3.51,167.96,0.00,8.25,0.70,642.68
2006,273,41311.75,0.00,347.27,0.00,15.66,1.00,656.63
2006,274,41113.94,0.00,383.79,0.00,18.99,-1.13,562.29
2006,275,40916.45,0.00,384.59,0.00,24.05,1.08,660.15
2006,276,40719.29,10.34,245.53,0.00,19.92,5.19,883.68
2006,277,40522.52,0.00,217.59,0.00,12.75,4.76,857.74
2006,278,40326.15,0.00,338.75,0.00,13.67,-1.59,543.58
2006,279,40130.23,0.00,344.45,0.00,15.50,-0.94,570.15
2006,280,39934.78,0.00,341.83,0.00,20.06,2.61,736.69
2006,281,39739.84,0.00,263.73,0.00,19.79,8.36,1098.93
2006,282,39545.45,0.00,123.68,0.00,7.40,2.97,756.19
2006,283,39351.64,4.40,245.30,0.00,11.13,-4.40,440.77
2006,284,39158.46,7.87,149.29,0.00,4.10,-3.34,477.50
2006,285,38965.93,4.93,139.21,4.93,-1.29,-7.33,352.35
2006,286,38774.10,2.24,133.25,4.63,0.43,-5.29,411.94
2006,287,38583.01,0.00,224.98,3.56,3.99,-3.45,473.59
2006,288,38392.70,0.00,364.24,3.56,10.30,-6.48,376.39
2006,289,38203.22,12.05,233.41,2.53,8.66,-3.54,470.11
2006,290,38014.60,1.58,121.85,0.00,9.86,5.30,890.64
2006,291,37826.88,2.04,105.11,0.00,5.69,0.46,631.44
2006,292,37640.13,0.00,106.48,0.00,3.29,-0.58,585.27
2006,293,37454.37,2.34,119.63,0.00,4.13,-1.85,533.11
2006,294,37269.67,0.00,151.88,0.00,3.55,-2.04,525.95
2006,295,37086.06,0.00,207.73,0.00,2.40,-5.64,401.31
2006,296,36903.61,3.29,152.89,0.00,3.12,-4.84,426.41
2006,297,36722.35,0.00,248.97,0.00,4.61,-6.18,384.89
2006,298,36542.35,0.00,288.26,0.00,7.41,-7.85,338.54
2006,299,36363.65,0.00,276.26,0.00,7.34,-6.69,370.15
2006,300,36186.32,0.00,281.47,0.00,10.37,-5.46,406.93
2006,301,36010.41,0.00,233.68,0.00,6.55,-4.36,442.00
2006,302,35835.97,0.00,250.65,0.00,8.65,-4.26,445.57
2006,303,35663.07,0.00,271.27,0.00,12.40,-4.06,452.21
2006,304,35491.77,0.00,92.60,0.00,0.55,-3.10,485.99
2006,305,35322.12,0.00,157.99,0.00,-0.66,-6.98,361.94
2006,306,35154.20,0.00,140.35,0.00,-1.53,-6.98,362.16
2006,307,34988.06,0.00,225.66,0.00,0.72,-9.66,293.70
2006,308,34823.76,0.00,223.00,0.00,3.61,-6.75,368.44
2006,309,34661.39,0.00,246.51,0.00,12.63,-1.24,557.62
2006,310,34501.00,0.00,234.44,0.00,12.80,0.30,623.94
2006,311,34342.66,3.08,134.36,0.00,10.61,2.63,737.63
2006,312,34186.44,2.86,114.91,0.00,12.68,5.85,925.32
2006,313,34032.41,0.00,94.59,0.00,4.77,1.03,657.81
2006,314,33880.65,9.60,33.23,0.00,-1.87,-3.28,479.43
2006,315,33731.22,0.00,74.75,0.00,-1.27,-4.09,451.41
2006,316,33584.20,5.54,115.02,0.00,1.80,-4.62,433.41
2006,317,33439.66,6.59,80.47,0.00,1.03,-3.27,479.99
2006,318,33297.68,0.00,92.85,0.00,1.58,-2.00,527.33
2006,319,33158.32,0.00,117.39,0.00,2.00,-2.57,505.47
2006,320,33021.68,0.00,102.18,0.00,1.62,-2.35,514.02
2006,321,32887.81,0.00,101.56,0.00,0.69,-3.28,479.55
2006,322,32756.80,0.00,110.42,0.00,1.42,-3.00,489.69
2006,323,32628.72,0.00,181.95,0.00,2.97,-5.61,402.23
2006,324,32503.65,0.00,216.13,0.00,4.84,-8.49,321.88
2006,325,32381.66,0.00,213.75,0.00,8.22,-5.77,397.40
2006,326,32262.83,0.00,199.19,0.00,8.45,-3.45,473.45
2006,327,32147.23,0.00,213.74,0.00,12.15,-4.46,438.68
2006,328,32034.94,0.00,199.51,0.00,8.14,-4.57,435.18
2006,329,31926.03,0.00,208.27,0.00,8.28,-6.88,364.82
2006,330,31820.57,5.38,139.23,0.00,5.58,-5.26,412.90
2006,331,31718.64,6.07,81.97,0.00,3.53,-1.58,543.97
2006,332,31620.30,12.48,133.87,0.00,9.97,-0.59,584.83
2006,333,31525.63,0.00,103.85,0.00,0.48,-4.18,448.34
2006,334,31434.69,0.00,169.56,0.00,-7.47,-16.38,170.06
2006,335,31347.54,0.00,190.62,0.00,-3.63,-15.65,180.66
2006,336,31264.26,0.00,108.24,0.00,-7.69,-12.77,228.92
2006,337,31184.91,1.99,149.68,1.99,-8.16,-14.74,194.83
2006,338,31109.54,0.00,161.09,1.99,-9.73,-16.98,161.66
2006,339,31038.21,3.45,164.57,5.45,-6.65,-21.10,113.47
2006,340,30970.98,0.00,197.81,5.45,-8.56,-19.04,135.70
2006,341,30907.90,0.00,176.68,5.45,-10.61,-19.12,134.68
2006,342,30849.02,0.00,219.08,5.45,-3.87,-20.50,119.56
2006,343,30794.39,0.00,211.22,5.45,2.85,-12.48,234.34
2006,344,30744.05,0.00,184.90,5.45,4.30,-6.75,368.63
2006,345,30698.05,5.21,122.98,5.39,3.28,-5.87,394.36
2006,346,30656.42,3.11,97.81,4.34,3.26,-3.50,471.52
2006,347,30619.19,0.00,63.75,2.82,0.66,-2.37,512.98
2006,348,30586.40,4.16,93.73,1.78,3.00,-3.52,471.04
2006,349,30558.08,0.00,80.25,0.59,0.78,-3.17,483.40
2006,350,30534.25,0.00,105.45,0.00,2.80,-3.29,479.10
2006,351,30514.92,0.00,64.07,0.00,-0.69,-4.17,448.49
2006,352,30500.13,0.00,116.74,0.00,-0.82,-7.67,343.24
2006,353,30489.87,0.00,176.48,0.00,3.00,-11.17,260.46
2006,354,30484.16,0.00,169.59,0.00,2.99,-9.75,291.61
2006,355,30483.00,7.71,116.92,7.71,-0.19,-8.91,311.58
2006,356,30486.40,17.79,72.53,6.85,0.84,-3.96,455.63
2006,357,30494.34,0.00,50.12,5.61,-0.85,-3.05,487.99
2006,358,30506.83,0.00,185.42,5.61,0.27,-10.75,269.26
2006,359,30523.85,0.00,128.12,5.61,-3.17,-9.19,304.74
2006,360,30545.39,0.00,130.75,5.61,-2.84,-8.91,311.50
2006,361,30571.43,0.00,194.01,5.61,0.33,-11.50,253.65
2006,362,30601.95,3.28,98.88,8.89,-1.46,-7.61,344.73
2006,363,30636.92,0.00,75.12,7.76,-0.03,-3.31,478.44
2006,364,30676.32,0.00,80.90,6.35,0.85,-2.64,502.99
2006,365,30720.10,12.82,43.03,4.43,0.87,-1.43,549.96
2007,1,30768.46,0.00,139.41,54.91,0.26,-6.48,376.21
2007,2,30820.93,0.00,198.87,54.91,0.74,-10.87,266.90
2007,3,30877.67,0.00,200.07,54.91,3.05,-8.65,317.86
2007,4,30938.64,0.00,134.91,54.18,2.14,-4.26,445.51
2007,5,31003.78,0.00,58.51,52.36,0.81,-1.68,539.99
2007,6,31073.05,0.00,67.73,51.13,-0.13,-3.05,487.68
2007,7,31146.39,1.60,122.17,51.07,-0.33,-5.87,394.32
2007,8,31223.74,0.00,152.38,51.07,-3.40,-10.49,275.09
2007,9,31305.05,0.00,138.39,51.07,-7.01,-13.17,221.55
2007,10,31390.26,0.00,231.30,51.07,-1.35,-16.49,168.39
2007,11,31479.29,0.00,228.97,51.07,0.84,-13.45,216.68
2007,12,31572.09,0.00,104.78,51.07,-6.78,-11.15,260.92
2007,13,31668.59,0.00,192.16,51.07,-9.30,-18.41,143.21
2007,14,31768.71,2.65,146.53,53.72,-8.00,-17.17,159.13
2007,15,31872.40,1.44,129.73,55.16,-9.61,-14.93,191.87
2007,16,31979.58,0.00,244.93,55.16,-9.34,-23.81,89.23
2007,17,32090.17,0.00,256.11,55.16,-4.91,-22.44,100.83
2007,18,32204.11,1.35,202.07,56.51,-7.25,-16.32,170.90
2007,19,32321.32,0.00,153.02,56.51,-8.71,-14.84,193.26
2007,20,32441.73,0.00,266.73,56.51,-5.92,-24.37,84.87
2007,21,32565.25,1.60,259.92,58.11,-6.00,-21.04,114.04
2007,22,32691.83,0.00,145.16,58.11,-6.22,-11.80,247.72
2007,23,32821.37,0.00,200.44,58.11,-4.60,-12.89,226.82
2007,24,32953.80,0.00,266.02,58.11,-7.73,-22.12,103.73
2007,25,33089.06,0.00,258.19,58.11,-7.04,-19.62,129.10
2007,26,33227.06,0.00,259.24,58.11,-4.34,-16.76,164.64
2007,27,33367.72,0.98,110.49,59.09,-6.60,-10.47,275.51
2007,28,33510.98,0.00,177.03,59.09,-10.38,-16.81,164.00
2007,29,33656.76,1.16,212.12,60.25,-11.09,-19.07,135.33
2007,30,33804.99,0.00,189.42,60.25,-11.05,-17.83,150.46
2007,31,33955.58,0.00,263.20,60.25,-7.48,-18.69,139.74
2007,32,34108.48,0.00,240.02,60.25,-10.48,-19.66,128.64
2007,33,34263.60,0.00,229.77,60.25,-17.48,-25.75,74.92
2007,34,34420.88,0.00,160.16,60.25,-22.38,-27.51,63.67
2007,35,34580.24,0.00,277.33,60.25,-20.37,-31.49,43.67
2007,36,34741.62,0.00,307.80,60.25,-17.68,-32.33,40.28
2007,37,34904.96,0.00,325.63,60.25,-14.09,-32.69,38.90
2007,38,35070.17,0.00,330.21,60.25,-11.33,-30.95,46.00
2007,39,35237.20,0.00,318.01,60.25,-9.42,-25.51,76.51
2007,40,35405.99,0.00,314.11,60.25,-11.31,-26.20,71.86
2007,41,35576.47,0.00,309.41,60.25,-10.67,-24.56,83.44
2007,42,35748.57,0.00,331.04,60.25,-6.85,-23.75,89.74
2007,43,35922.24,0.00,280.79,60.25,-8.83,-20.23,122.42
2007,44,36097.41,0.00,297.30,60.25,-9.88,-22.30,102.08
2007,45,36274.04,0.00,291.96,60.25,-12.72,-24.65,82.79
2007,46,36452.05,0.00,323.80,60.25,-8.55,-22.86,97.15
2007,47,36631.40,0.00,330.86,60.25,-6.09,-20.65,118.02
2007,48,36812.03,0.00,286.97,60.25,-6.50,-17.48,155.00
2007,49,36993.89,0.00,346.42,60.25,-5.90,-21.72,107.51
2007,50,37176.92,0.00,375.79,60.25,1.79,-18.91,137.16
2007,51,37361.08,0.00,355.65,60.25,4.26,-12.35,236.87
2007,52,37546.31,3.68,272.72,63.94,6.93,-10.74,269.62
2007,53,37732.57,0.00,168.27,63.94,-2.63,-8.32,326.35
2007,54,37919.80,0.00,309.12,63.94,-2.75,-14.41,200.29
2007,55,38107.97,6.80,186.63,70.74,-4.05,-12.44,235.08
2007,56,38297.03,3.02,119.90,73.76,-2.26,-7.22,355.35
2007,57,38486.93,3.35,130.47,77.11,-2.07,-7.45,349.25
2007,58,38677.63,0.00,307.50,77.11,-0.92,-11.46,254.54
2007,59,38869.09,5.04,170.41,82.15,-0.85,-7.94,336.11
2007,60,39061.27,9.21,90.60,91.36,-3.23,-6.65,371.50
2007,61,39254.12,3.64,112.01,95.00,-3.44,-7.63,344.36
2007,62,39447.62,0.00,265.19,95.00,-5.18,-12.95,225.68
2007,63,39641.72,0.00,420.76,95.00,-2.42,-18.85,137.94
2007,64,39836.39,0.00,261.22,95.00,-10.83,-18.42,143.10
2007,65,40031.58,4.11,313.33,99.11,-10.06,-25.25,78.38
2007,66,40227.27,0.00,438.54,99.11,-3.12,-20.22,122.55
2007,67,40423.42,0.00,443.17,99.11,-0.75,-17.90,149.50
2007,68,40620.00,0.00,458.07,99.11,7.74,-11.39,241.84
2007,69,40816.96,0.00,390.32,98.51,8.25,-4.58,424.73
2007,70,41014.29,0.00,463.99,98.51,10.58,-8.44,290.98
2007,71,41211.94,0.00,469.61,98.51,13.27,-6.48,324.76
2007,72,41409.89,0.00,409.71,95.72,14.61,0.66,569.30
2007,73,41608.11,0.00,204.40,93.29,5.26,-0.22,600.91
2007,74,41806.56,3.38,270.36,96.67,-0.61,-10.86,266.97
2007,75,42005.21,0.00,396.54,96.67,0.55,-11.13,261.36
2007,76,42204.04,0.00,463.90,96.67,2.35,-13.25,220.23
2007,77,42403.02,3.59,356.81,100.26,4.18,-12.15,240.71
2007,78,42602.11,0.00,447.19,100.26,2.68,-11.30,257.84
2007,79,42801.28,0.00,487.14,100.26,3.64,-13.07,218.10
2007,80,43000.52,3.31,373.16,103.57,7.93,-9.55,296.30
2007,81,43199.78,0.00,391.39,101.82,8.95,-1.84,518.35
2007,82,43399.05,0.00,489.06,99.43,15.96,-0.30,448.28
2007,83,43598.28,8.03,351.85,96.46,16.10,1.07,536.59
2007,84,43797.46,12.01,362.03,92.21,20.70,4.11,659.99
2007,85,43996.55,0.00,465.81,87.16,21.33,6.02,663.31
2007,86,44195.52,5.20,244.75,83.07,12.68,3.75,798.58
2007,87,44394.35,0.00,286.88,79.85,9.23,1.67,685.51
2007,88,44593.01,0.00,350.47,76.60,11.23,1.73,621.38
2007,89,44791.46,11.35,155.99,73.63,6.27,1.09,660.64
2007,90,44989.67,14.96,264.75,70.46,11.17,1.53,682.06
2007,91,45187.62,4.20,191.91,67.18,8.41,1.81,695.82
2007,92,45385.28,1.43,305.79,64.70,7.89,-0.08,607.03
2007,93,45582.61,11.82,72.45,62.37,1.42,-0.46,590.36
2007,94,45779.57,0.00,193.10,62.37,-5.18,-9.58,295.64
2007,95,45976.15,0.00,342.91,62.37,-3.62,-11.77,248.15
2007,96,46172.30,0.00,241.72,62.37,-6.44,-11.72,249.24
2007,97,46367.99,0.00,338.64,62.37,-3.83,-11.33,257.25
2007,98,46563.18,0.00,466.25,62.37,1.57,-9.82,290.10
2007,99,46757.85,0.00,547.16,62.37,3.43,-12.46,230.11
2007,100,46951.95,0.00,550.04,62.37,5.86,-10.04,268.61
2007,101,47145.45,2.40,274.30,62.24,2.04,-5.67,400.22
2007,102,47338.31,0.00,351.65,61.03,4.10,-3.13,484.86
2007,103,47530.49,0.00,558.07,60.91,10.17,-5.71,352.66
2007,104,47721.96,0.00,578.25,60.77,12.48,-5.66,338.81
2007,105,47912.66,0.00,573.49,60.34,12.59,-4.98,352.65
2007,106,48102.56,4.93,453.24,60.12,18.57,-5.49,358.23
2007,107,48291.62,0.00,513.02,58.80,10.36,-2.86,447.25
2007,108,48479.79,0.00,529.57,56.55,13.57,-0.64,499.43
2007,109,48667.03,0.00,577.35,54.23,17.57,-0.47,460.30
2007,110,48853.28,0.00,595.93,51.85,20.51,-0.34,441.33
2007,111,49038.52,0.00,584.89,47.98,23.37,3.23,555.83
2007,112,49222.68,15.57,400.80,41.45,26.21,9.54,1022.80
2007,113,49405.71,0.00,400.24,36.03,16.50,6.93,953.68
2007,114,49587.57,0.00,556.04,33.69,15.75,-0.44,501.82
2007,115,49768.21,0.00,494.07,30.81,13.38,0.86,591.52
2007,116,49947.56,0.00,467.69,27.25,14.05,2.48,672.27
2007,117,50125.58,0.00,594.90,25.13,19.94,-0.96,445.77
2007,118,50302.20,0.00,543.68,21.29,19.40,3.14,623.62
2007,119,50477.38,0.00,574.36,16.02,27.31,6.55,713.65
2007,120,50651.05,0.00,548.17,12.85,18.89,1.56,554.64
2007,121,50823.16,0.00,479.11,8.12,19.05,5.26,763.72
2007,122,50993.64,0.00,447.73,3.92,16.41,3.98,734.85
2007,123,51162.43,0.00,529.82,0.37,19.56,2.46,594.72
2007,124,51329.46,0.00,467.86,0.00,20.72,3.73,684.27
2007,125,51494.68,0.00,311.64,0.00,16.09,6.55,970.57
2007,126,51658.02,0.00,374.14,0.00,19.22,7.03,947.96
2007,127,51819.41,2.13,174.50,0.00,16.02,9.02,1148.78
2007,128,51978.78,11.18,312.02,0.00,24.81,10.01,1203.29
2007,129,52136.06,6.11,302.25,0.00,25.74,11.50,1356.43
