Latitude: 53.2033  Longitude: -105.7531
X & Y on Lambert Conformal Conic: -372014.32 1152859.48
Tile: 12818
Elevation: 424 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,205,57022.83,0.00,295.68,0.00,30.32,20.45,2402.37
2007,206,56842.58,0.00,301.01,0.00,25.30,15.77,1791.36
2007,207,56658.70,0.00,387.17,0.00,25.84,12.25,1424.83
2007,208,56471.32,0.00,425.39,0.00,29.25,12.31,1430.70
2007,209,56280.55,0.00,406.16,0.00,31.52,15.29,1736.43
2007,210,56086.50,0.00,394.65,0.00,30.98,15.57,1767.79
2007,211,55889.29,0.00,382.08,0.00,32.60,17.33,1977.43
2007,212,55689.03,4.00,263.82,0.00,24.54,12.46,1445.15
2007,213,55485.82,0.00,369.36,0.00,22.97,10.29,1251.00
2007,214,55279.77,0.00,405.24,0.00,26.45,11.06,1317.30
2007,215,55070.99,0.00,429.74,0.00,28.70,10.56,1274.27
2007,216,54859.57,0.00,326.55,0.00,26.07,14.82,1684.57
2007,217,54645.62,0.00,337.31,0.00,25.31,13.65,1561.34
2007,218,54429.23,11.29,241.41,0.00,22.54,11.85,1387.99
2007,219,54210.51,0.00,430.02,0.00,29.13,10.23,1246.30
2007,220,53989.54,0.00,322.43,0.00,26.89,15.18,1723.77
2007,221,53766.41,4.00,146.48,0.00,15.86,9.87,1217.08
2007,222,53541.21,6.23,190.99,0.00,15.81,7.96,1069.05
2007,223,53314.04,8.82,234.13,0.00,19.58,9.43,1181.58
2007,224,53084.97,0.83,400.83,0.00,22.02,6.90,994.39
2007,225,52854.08,0.00,352.93,0.00,22.17,9.84,1213.99
2007,226,52621.45,2.18,288.55,0.00,20.13,6.00,934.82
2007,227,52387.16,0.00,334.73,0.00,18.32,6.91,995.06
2007,228,52151.29,0.00,393.74,0.00,20.29,5.13,879.89
2007,229,51913.91,0.00,380.01,0.00,18.54,4.40,835.99
2007,230,51675.08,15.92,235.23,0.00,21.64,10.56,1273.99
2007,231,51434.87,7.00,150.88,0.00,20.20,13.60,1557.23
2007,232,51193.36,8.66,133.87,0.00,19.44,13.71,1567.49
2007,233,50950.59,5.94,163.81,0.00,19.56,12.58,1456.18
2007,234,50706.64,1.42,163.41,0.00,14.68,9.85,1215.31
2007,235,50461.57,0.00,238.78,0.00,14.46,7.24,1018.03
2007,236,50215.42,0.00,356.91,0.00,16.60,4.15,821.48
2007,237,49968.26,0.00,399.90,0.00,22.54,5.82,922.84
2007,238,49720.14,0.00,238.40,0.00,14.64,7.35,1025.40
2007,239,49471.10,2.06,258.22,0.00,17.71,5.78,920.87
2007,240,49221.21,3.36,230.74,0.00,16.22,6.25,950.68
2007,241,48970.51,0.00,405.05,0.00,20.51,3.14,765.23
2007,242,48719.04,0.00,397.64,0.00,24.06,6.16,945.42
2007,243,48466.86,0.00,363.81,0.00,28.08,12.22,1422.07
2007,244,48213.99,3.35,230.33,0.00,21.56,10.52,1271.13
2007,245,47960.50,0.00,370.02,0.00,21.85,6.61,974.83
2007,246,47706.40,0.00,357.06,0.00,24.43,9.44,1181.98
2007,247,47451.76,0.00,325.46,0.00,23.36,10.62,1278.86
2007,248,47196.60,0.00,320.44,0.00,21.41,9.04,1150.80
2007,249,46940.96,10.11,183.59,0.00,14.97,6.92,995.62
2007,250,46684.88,4.39,156.61,0.00,12.52,5.93,930.44
2007,251,46428.38,2.93,235.81,0.00,15.48,3.95,809.92
2007,252,46171.52,0.00,326.88,0.00,16.72,3.98,812.05
2007,253,45914.31,0.00,264.86,0.00,15.81,6.41,961.50
2007,254,45656.80,0.89,333.82,0.00,15.41,2.00,705.54
2007,255,45399.01,2.80,135.43,0.00,9.11,3.30,773.89
2007,256,45140.97,0.72,279.38,0.00,9.37,-0.38,594.01
2007,257,44882.72,0.00,369.34,0.00,16.66,-1.89,531.64
2007,258,44624.28,0.00,369.09,0.00,23.39,1.84,697.24
2007,259,44365.69,0.00,358.53,0.00,26.39,4.90,866.18
2007,260,44106.97,0.87,170.28,0.00,11.42,5.42,898.16
2007,261,43848.15,0.00,320.06,0.00,17.02,2.24,717.79
2007,262,43589.26,0.00,256.28,0.00,10.78,0.59,637.47
2007,263,43330.32,0.00,197.52,0.00,12.26,4.66,851.61
2007,264,43071.38,0.00,253.91,0.00,11.85,1.27,669.56
2007,265,42812.44,0.00,323.63,0.00,19.79,1.75,693.17
2007,266,42553.55,5.33,141.89,0.00,9.65,2.02,706.48
2007,267,42294.73,0.00,256.28,0.00,12.38,1.08,660.35
2007,268,42036.01,0.00,304.31,0.00,15.92,-0.35,595.53
2007,269,41777.41,2.08,202.67,0.00,15.10,1.82,696.41
2007,270,41518.97,0.00,270.79,0.00,16.65,2.78,746.03
2007,271,41260.72,0.00,270.26,0.00,20.95,6.33,956.53
2007,272,41002.68,2.58,169.25,0.00,12.50,2.04,707.53
2007,273,40744.89,0.00,285.61,0.00,12.75,-2.92,492.45
2007,274,40487.37,0.00,253.53,0.00,16.94,3.58,789.50
2007,275,40230.17,0.00,277.37,0.00,17.68,1.31,671.22
2007,276,39973.30,0.00,235.77,0.00,13.98,1.87,698.76
2007,277,39716.81,0.00,237.92,0.00,8.71,-3.42,474.68
2007,278,39460.72,0.00,243.33,0.00,8.05,-4.78,428.38
2007,279,39205.08,0.39,59.24,0.00,5.14,2.76,744.95
2007,280,38949.91,0.00,253.30,0.00,13.46,-1.69,539.51
2007,281,38695.27,0.00,134.74,0.00,8.22,1.78,694.42
2007,282,38441.17,0.00,231.45,0.00,12.59,-0.74,578.66
2007,283,38187.67,0.00,218.09,0.00,11.18,-1.21,559.13
2007,284,37934.80,6.77,57.87,0.00,4.09,0.52,634.33
2007,285,37682.61,0.00,223.53,0.00,13.66,-0.06,608.06
2007,286,37431.14,2.69,84.44,0.00,8.26,2.52,732.20
2007,287,37180.43,0.00,117.35,0.00,8.26,2.33,722.29
2007,288,36930.53,0.00,231.91,0.00,16.47,0.55,635.37
2007,289,36681.50,0.00,203.78,0.00,14.18,1.93,701.70
2007,290,36433.37,0.00,97.25,0.00,8.76,3.84,804.01
2007,291,36186.20,0.40,87.55,0.00,9.00,4.63,849.83
2007,292,35940.05,0.00,214.43,0.00,12.55,-1.83,534.12
2007,293,35694.96,0.00,199.43,0.00,9.63,-3.16,483.92
2007,294,35451.00,0.00,191.91,0.00,10.11,-2.29,516.04
2007,295,35208.23,0.00,197.17,0.00,9.97,-3.37,476.14
2007,296,34966.71,0.00,139.70,0.00,11.57,3.23,769.88
2007,297,34726.49,0.00,204.84,0.00,19.81,1.85,698.01
2007,298,34487.66,0.00,124.03,0.00,10.08,2.62,737.11
2007,299,34250.26,0.00,132.38,0.00,3.06,-4.77,428.61
2007,300,34014.38,0.00,190.10,0.00,4.99,-9.27,302.91
2007,301,33780.08,0.00,187.98,0.00,12.66,-2.78,497.85
2007,302,33547.44,0.00,151.45,0.00,10.04,-0.43,591.73
2007,303,33316.54,1.97,127.60,0.00,6.90,-1.34,553.77
2007,304,33087.46,0.00,164.57,0.00,8.09,-4.30,444.01
2007,305,32860.27,0.00,146.69,0.00,9.07,-1.44,549.58
2007,306,32635.06,0.00,125.19,0.00,6.69,-1.73,538.06
2007,307,32411.92,0.00,148.03,0.00,7.19,-3.90,457.77
2007,308,32190.94,0.00,124.72,0.00,5.22,-3.41,474.88
2007,309,31972.19,0.00,126.86,0.00,-1.64,-10.67,271.13
2007,310,31755.79,0.00,164.91,0.00,2.89,-12.82,228.01
2007,311,31541.83,0.00,91.37,0.00,1.01,-5.36,409.80
2007,312,31330.39,0.00,56.53,0.00,-0.69,-4.42,440.11
2007,313,31121.59,0.00,70.62,0.00,-2.17,-6.87,364.99
2007,314,30915.52,0.00,107.71,0.00,-0.06,-8.11,331.72
2007,315,30712.29,0.00,128.67,0.00,3.77,-7.02,361.00
2007,316,30512.01,0.00,141.20,0.00,5.46,-8.75,315.47
2007,317,30314.78,0.00,99.45,0.00,5.70,-2.50,508.19
2007,318,30120.71,0.00,111.26,0.00,1.55,-7.91,336.88
2007,319,29929.92,0.00,126.86,0.00,0.71,-11.64,250.92
2007,320,29742.52,0.00,60.34,0.00,-2.01,-6.73,369.05
2007,321,29558.62,1.45,29.66,0.00,-1.52,-3.65,466.29
2007,322,29378.34,9.45,17.25,0.00,-1.83,-3.30,478.81
2007,323,29201.80,5.29,50.04,5.29,-3.05,-7.70,342.55
2007,324,29029.11,0.00,109.07,5.29,-7.84,-16.18,172.85
2007,325,28860.40,1.64,133.34,6.94,-8.15,-20.57,118.88
2007,326,28695.78,0.00,115.51,6.94,-5.31,-14.93,191.77
2007,327,28535.37,0.00,61.99,6.94,-5.64,-9.98,286.26
2007,328,28379.30,5.16,73.98,12.10,-4.28,-12.01,243.38
2007,329,28227.69,2.01,88.70,14.10,-11.14,-21.65,108.17
2007,330,28080.64,0.60,109.00,14.70,-19.94,-28.89,55.99
2007,331,27938.29,1.52,125.94,16.22,-18.03,-30.58,47.66
2007,332,27800.75,0.98,66.54,17.20,-17.88,-22.70,98.57
2007,333,27668.13,0.00,65.48,17.20,-18.56,-23.34,93.08
2007,334,27540.55,0.00,103.31,17.20,-13.20,-21.96,105.19
2007,335,27418.13,0.00,53.85,17.20,-16.54,-20.39,120.71
2007,336,27300.97,0.00,83.47,17.20,-17.94,-24.41,84.58
2007,337,27189.18,3.61,38.87,20.80,-17.89,-21.55,109.09
2007,338,27082.86,4.05,69.88,24.85,-15.89,-23.44,92.30
2007,339,26982.12,0.53,98.44,25.38,-14.52,-22.98,96.10
2007,340,26887.06,0.00,102.83,25.38,-16.62,-25.79,74.62
2007,341,26797.77,0.00,85.58,25.38,-17.78,-24.71,82.31
2007,342,26714.33,0.00,111.89,25.38,-16.91,-29.59,52.40
2007,343,26636.83,0.00,100.70,25.38,-14.07,-24.03,87.53
2007,344,26565.36,0.00,96.12,25.38,-10.13,-19.42,131.27
2007,345,26499.99,0.00,104.42,25.38,-8.74,-20.26,122.08
2007,346,26440.78,2.68,60.13,28.06,-9.93,-16.88,163.04
2007,347,26387.80,0.40,89.33,28.46,-16.02,-24.17,86.40
2007,348,26341.10,0.74,110.25,29.21,-8.14,-23.20,94.24
2007,349,26300.75,0.00,92.68,29.21,-8.53,-17.68,152.31
2007,350,26266.77,1.40,87.97,30.61,-9.85,-18.36,143.76
2007,351,26239.21,0.00,96.92,30.61,-10.94,-21.46,109.92
2007,352,26218.10,0.00,66.98,30.61,-11.20,-17.26,157.82
2007,353,26203.46,0.00,89.16,30.61,-6.49,-15.88,177.23
2007,354,26195.31,0.00,60.75,30.61,-9.40,-14.86,192.96
2007,355,26193.66,0.00,88.76,30.61,-7.96,-17.06,160.60
2007,356,26198.50,0.00,102.11,30.61,-15.95,-28.16,59.96
2007,357,26209.84,0.00,106.21,30.61,-13.46,-27.97,61.02
2007,358,26227.66,0.00,99.82,30.61,-3.81,-16.25,171.91
2007,359,26251.94,0.00,81.54,30.61,-3.45,-11.83,247.08
2007,360,26282.66,0.00,72.69,30.61,-6.02,-13.01,224.61
2007,361,26319.78,0.00,32.28,30.61,-7.95,-10.62,272.09
2007,362,26363.25,0.38,77.46,30.99,-8.27,-15.48,183.27
2007,363,26413.04,0.54,56.87,31.53,-10.13,-15.05,189.89
2007,364,26469.09,0.00,100.13,31.53,-13.36,-24.16,86.51
2007,365,26531.34,0.00,91.63,31.53,-16.14,-25.23,78.52
2008,1,26600.03,0.00,102.43,19.11,-13.42,-27.50,63.77
2008,2,26674.49,0.00,114.66,19.11,-4.07,-25.34,77.72
2008,3,26754.94,0.00,87.63,19.11,-1.36,-11.96,244.50
2008,4,26841.30,0.00,103.43,19.11,2.79,-11.41,255.51
2008,5,26933.46,0.00,82.93,19.11,1.19,-8.32,326.18
2008,6,27031.35,0.00,58.81,19.11,-2.06,-8.16,330.48
2008,7,27134.86,0.00,91.66,19.11,-4.21,-14.51,198.62
2008,8,27243.90,0.00,91.23,19.11,-12.60,-22.49,100.42
2008,9,27358.37,0.00,86.31,19.11,-13.51,-22.50,100.35
2008,10,27478.15,0.00,47.20,19.11,-12.81,-17.21,158.50
2008,11,27603.15,0.00,71.38,19.11,-12.30,-19.16,134.26
2008,12,27733.24,0.00,77.15,19.11,-9.07,-16.48,168.53
2008,13,27868.31,0.00,78.62,19.11,-12.40,-19.81,127.00
2008,14,28008.25,0.00,109.78,19.11,-5.91,-17.48,154.90
2008,15,28152.94,3.08,93.63,22.19,-4.89,-19.43,131.21
2008,16,28302.27,0.00,128.44,22.19,-12.52,-27.31,64.85
2008,17,28456.11,0.00,126.06,22.19,-11.89,-25.52,76.47
2008,18,28614.34,0.00,116.52,22.19,-18.86,-30.03,50.26
2008,19,28776.85,0.00,112.77,22.19,-18.35,-28.69,57.06
2008,20,28943.51,0.00,133.17,22.19,-16.33,-30.07,50.07
2008,21,29114.21,0.00,118.86,22.19,-12.98,-23.66,90.47
2008,22,29288.82,1.46,112.35,23.64,-13.14,-22.74,98.19
2008,23,29467.23,0.00,142.51,23.64,-13.31,-27.39,64.37
2008,24,29649.32,0.93,147.37,24.57,-5.79,-20.43,120.28
2008,25,29834.97,0.00,124.68,24.57,-11.14,-21.40,110.49
2008,26,30024.07,0.00,123.33,24.57,-8.77,-18.65,140.33
2008,27,30216.49,4.08,103.56,28.65,-7.49,-18.79,138.55
2008,28,30412.14,6.14,107.96,34.79,-18.53,-29.99,50.45
2008,29,30610.90,0.00,142.54,34.79,-28.28,-39.04,20.52
2008,30,30812.66,0.00,164.88,34.79,-28.15,-41.85,15.25
2008,31,31017.31,0.00,137.81,34.79,-23.44,-33.05,37.54
2008,32,31224.74,0.32,131.59,35.11,-21.03,-29.47,53.00
2008,33,31434.86,0.92,122.38,36.03,-19.07,-26.51,69.86
2008,34,31647.56,0.00,167.59,36.03,-17.40,-28.77,56.62
2008,35,31862.75,0.00,181.11,36.03,-18.45,-31.35,44.29
2008,36,32080.32,0.00,191.22,36.03,-13.67,-28.13,60.12
2008,37,32300.19,0.00,194.11,36.03,-5.58,-20.28,121.86
2008,38,32522.25,0.00,124.37,36.03,-16.82,-23.77,89.56
2008,39,32746.43,0.40,156.83,36.43,-18.85,-27.93,61.24
2008,40,32972.63,0.00,108.81,36.43,-27.62,-33.31,36.58
2008,41,33200.77,0.00,209.61,36.43,-24.21,-38.62,21.44
2008,42,33430.76,0.42,211.04,36.85,-11.29,-25.77,74.72
2008,43,33662.53,0.26,184.54,37.11,-12.94,-23.80,89.31
2008,44,33896.00,0.00,174.44,37.11,-21.33,-30.96,45.99
2008,45,34131.09,0.00,220.49,37.11,-21.92,-35.78,28.63
2008,46,34367.73,0.81,256.46,37.93,-0.86,-28.52,57.93
2008,47,34605.85,1.41,167.57,39.33,2.41,-6.58,373.50
2008,48,34845.38,0.00,253.96,39.33,-6.64,-25.75,74.86
2008,49,35086.25,0.00,250.94,39.33,-12.91,-30.07,50.06
2008,50,35328.40,0.00,180.88,39.33,-19.60,-28.73,56.82
2008,51,35571.77,0.00,241.82,39.33,-12.68,-26.94,67.11
2008,52,35816.29,0.00,239.38,39.33,-5.60,-19.40,131.51
2008,53,36061.92,0.00,270.56,39.33,-0.28,-18.51,135.21
2008,54,36308.58,0.00,268.29,39.33,0.73,-16.38,158.20
2008,55,36556.23,0.00,209.10,39.33,-2.84,-13.31,219.21
2008,56,36804.81,0.00,206.83,39.33,-3.23,-13.31,219.12
2008,57,37054.28,0.00,270.17,39.33,-2.15,-17.61,147.55
2008,58,37304.59,0.46,197.81,39.79,-4.55,-13.68,212.59
2008,59,37555.68,0.71,224.93,40.50,-1.06,-11.70,247.11
2008,60,37807.51,0.00,264.68,40.50,-7.57,-20.77,116.77
2008,61,38060.05,0.00,258.10,40.50,-0.88,-13.45,201.97
2008,62,38313.23,0.00,290.04,40.50,-6.62,-21.88,105.96
2008,63,38567.03,1.73,164.67,42.23,-16.39,-23.14,94.80
2008,64,38821.41,0.00,214.76,42.23,-13.03,-22.04,104.44
2008,65,39076.32,0.00,287.98,42.23,-13.41,-26.97,66.94
2008,66,39331.72,0.00,339.30,42.23,-13.41,-33.23,36.88
2008,67,39587.59,0.00,346.04,42.23,1.63,-19.54,98.12
2008,68,39843.88,0.00,300.85,42.23,0.82,-13.64,166.69
2008,69,40100.57,0.00,342.48,42.23,6.86,-12.53,140.12
2008,70,40357.60,0.00,294.02,42.23,7.36,-6.55,231.36
2008,71,40614.97,0.00,272.94,42.23,4.45,-7.62,232.99
2008,72,40872.63,1.40,152.41,40.06,5.15,-0.82,514.70
2008,73,41130.54,0.00,245.32,40.06,0.22,-9.65,234.35
2008,74,41388.69,0.00,246.82,40.06,-2.13,-11.90,205.37
2008,75,41647.04,0.00,317.40,40.06,-1.21,-14.89,137.04
2008,76,41905.56,1.10,317.03,41.16,-4.86,-17.73,119.36
2008,77,42164.22,1.25,380.32,42.40,-4.41,-23.24,69.04
2008,78,42423.00,0.00,357.31,42.40,0.77,-14.88,124.71
2008,79,42681.86,0.00,365.46,42.40,2.37,-13.62,128.23
2008,80,42940.77,0.00,317.40,42.40,2.49,-9.77,170.55
2008,81,43199.72,0.00,277.89,42.40,1.02,-8.94,205.05
2008,82,43458.66,0.00,294.98,42.40,-3.60,-14.07,149.40
2008,83,43717.58,0.00,373.25,42.40,3.01,-11.91,116.92
2008,84,43976.44,1.80,269.91,42.20,3.44,-5.51,249.73
2008,85,44235.21,0.00,306.17,42.20,-2.54,-12.82,160.71
2008,86,44493.87,0.00,324.90,42.20,-4.63,-15.64,130.77
2008,87,44752.39,0.00,366.35,42.20,-2.67,-15.68,112.14
2008,88,45010.74,0.00,413.64,42.20,-0.34,-16.95,83.84
2008,89,45268.89,0.00,275.98,42.20,-0.82,-9.50,208.76
2008,90,45526.81,0.00,346.59,42.20,-2.30,-13.80,131.87
2008,91,45784.47,0.00,422.92,42.20,-1.39,-17.77,75.37
2008,92,46041.83,0.00,434.41,42.20,1.53,-15.69,75.46
2008,93,46298.87,0.00,380.59,42.20,4.01,-9.15,128.91
2008,94,46555.56,0.15,262.68,41.56,3.50,-4.50,266.39
2008,95,46811.85,0.00,285.68,41.56,-2.55,-11.12,179.54
2008,96,47067.72,0.00,416.45,41.56,-2.59,-16.93,83.15
2008,97,47323.12,0.37,344.84,41.94,0.14,-10.11,150.54
2008,98,47578.03,0.00,346.67,41.73,4.63,-5.52,180.22
2008,99,47832.41,0.00,386.18,41.45,6.18,-5.32,149.15
2008,100,48086.21,0.00,419.36,40.75,8.73,-4.34,151.03
2008,101,48339.40,8.06,169.02,38.45,5.32,-0.52,459.46
2008,102,48591.93,0.62,324.89,36.29,8.00,-0.86,310.52
2008,103,48843.77,0.00,444.99,35.33,10.64,-3.72,164.95
2008,104,49094.86,0.00,439.69,31.70,16.87,2.64,260.98
2008,105,49345.17,0.00,391.05,28.55,12.92,1.52,259.91
2008,106,49594.64,0.00,375.18,25.45,11.95,1.38,247.09
2008,107,49843.23,0.00,415.68,23.86,9.77,-2.23,178.80
2008,108,50090.88,0.00,493.60,22.10,15.94,-1.80,185.04
2008,109,50337.55,0.00,415.84,20.57,9.38,-2.36,177.03
2008,110,50583.17,2.81,204.61,20.33,1.25,-5.44,334.20
2008,111,50827.70,5.72,278.99,19.48,5.77,-3.98,291.75
2008,112,51071.06,2.67,282.36,22.16,2.24,-7.52,265.17
2008,113,51313.22,0.00,219.29,22.16,-3.50,-8.49,308.91
2008,114,51554.09,0.00,391.06,22.16,0.36,-9.46,192.40
2008,115,51793.62,0.00,417.87,22.16,3.53,-7.27,190.55
2008,116,52031.75,1.17,392.46,21.83,4.55,-5.21,226.87
2008,117,52268.39,0.00,414.79,21.26,5.80,-4.65,220.49
2008,118,52503.49,0.00,496.33,20.99,9.01,-5.35,139.19
2008,119,52736.96,0.00,517.44,20.00,12.78,-3.66,159.60
2008,120,52968.73,0.00,538.53,18.24,17.92,-1.80,184.96
2008,121,53198.73,0.00,477.62,15.02,15.29,1.66,242.07
2008,122,53426.87,0.00,474.36,13.06,11.79,-1.32,192.16
2008,123,53653.08,0.00,544.32,12.66,14.62,-5.05,142.62
2008,124,53877.26,0.00,540.57,11.86,15.30,-4.10,154.02
2008,125,54099.33,0.00,494.31,10.29,12.67,-2.27,178.19
2008,126,54319.20,0.00,531.82,8.83,15.90,-2.51,174.90
2008,127,54536.78,0.00,488.16,6.52,14.28,-0.51,204.67
2008,128,54751.97,0.00,500.01,5.29,12.56,-3.07,167.24
2008,129,54964.68,0.00,488.63,4.12,11.69,-3.21,165.43
2008,130,55174.80,0.00,446.10,3.45,8.08,-4.41,150.26
2008,131,55382.24,0.00,537.06,3.00,14.50,-4.92,144.19
2008,132,55586.90,0.00,383.37,0.00,13.56,1.42,237.77
2008,133,55788.66,0.00,440.07,0.00,15.84,0.43,220.15
2008,134,55987.43,0.00,470.08,0.00,19.18,1.03,230.70
2008,135,56183.08,0.00,447.96,0.00,19.64,3.33,274.84
2008,136,56375.52,0.00,469.72,0.00,24.24,5.46,322.36
2008,137,56564.62,0.00,395.13,0.00,23.58,10.17,454.46
2008,138,56750.28,0.00,426.70,0.00,21.16,6.21,340.92
2008,139,56932.38,3.11,298.20,0.00,19.16,5.94,334.11
2008,140,57110.79,3.34,204.62,0.00,12.60,4.41,481.01
2008,141,57285.42,0.00,456.93,0.00,18.19,1.10,231.98
2008,142,57456.12,0.00,363.97,0.00,18.83,7.05,362.48
2008,143,57622.79,0.00,422.82,0.00,20.35,5.24,317.24
2008,144,57785.31,0.00,462.12,0.00,22.41,4.10,291.24
2008,145,57943.55,0.00,448.36,0.00,23.37,5.97,334.81
2008,146,58097.40,0.00,306.58,0.00,14.60,4.77,327.02
2008,147,58246.74,0.00,462.92,0.00,17.07,-1.31,192.32
2008,148,58391.44,0.00,480.51,0.00,21.35,0.86,227.60
2008,149,58531.39,0.00,453.85,0.00,22.72,4.62,302.80
2008,150,58666.47,0.00,411.93,0.00,24.02,8.86,413.65
2008,151,58796.58,0.00,404.28,0.00,23.71,8.99,417.66
2008,152,58921.58,1.41,469.19,0.00,23.37,3.92,287.38
2008,153,59041.37,0.00,437.80,0.00,19.23,2.64,260.94
2008,154,59155.85,0.00,456.96,0.00,21.04,3.02,268.56
2008,155,59264.90,0.00,437.51,0.00,22.87,6.15,339.46
2008,156,59368.43,0.00,432.59,0.00,23.89,7.53,375.48
2008,157,59466.33,0.00,476.31,0.00,26.23,6.01,335.96
2008,158,59558.51,0.00,388.19,0.00,22.59,8.79,411.59
2008,159,59644.87,0.00,316.97,0.00,21.44,10.95,480.29
2008,160,59725.34,0.00,310.87,0.00,17.27,7.19,366.38
2008,161,59799.82,0.00,440.23,0.00,19.16,2.81,264.30
2008,162,59868.24,0.00,450.95,0.00,21.42,4.07,290.59
2008,163,59930.52,0.00,402.55,0.00,19.87,5.63,326.64
2008,164,59986.61,5.01,181.57,0.00,16.79,9.16,663.58
2008,165,60036.44,1.66,295.12,0.00,18.19,8.96,430.97
2008,166,60079.96,0.00,336.09,0.00,16.58,6.06,337.13
2008,167,60117.12,0.00,462.88,0.00,20.85,3.40,276.40
2008,168,60147.88,0.00,450.26,0.00,23.44,6.73,354.10
2008,169,60172.20,0.36,462.53,0.00,27.65,9.51,433.39
2008,170,60190.06,0.00,338.50,0.00,21.83,10.78,474.69
2008,171,60201.44,8.12,288.25,0.00,19.37,6.44,363.38
2008,172,60206.33,0.00,430.54,0.00,24.44,8.75,410.27
2008,173,60204.72,0.00,474.83,0.00,27.68,8.22,394.78
2008,174,60196.61,0.00,443.54,0.00,28.15,11.23,490.05
2008,175,60182.02,0.00,410.37,0.00,25.26,10.69,471.54
2008,176,60160.95,0.00,441.79,0.00,24.27,7.63,378.41
2008,177,60133.43,0.03,458.22,0.00,26.01,8.04,389.86
2008,178,60099.50,8.70,324.93,0.00,24.82,8.77,410.95
2008,179,60059.18,9.40,175.61,0.00,19.54,12.05,1109.60
2008,180,60012.53,0.00,449.58,0.00,26.07,9.08,420.37
2008,181,59959.59,0.00,457.88,0.00,29.27,11.31,492.77
2008,182,59900.42,0.00,439.12,0.00,32.02,15.20,646.41
2008,183,59835.09,0.00,337.50,0.00,23.69,12.53,756.40
2008,184,59763.65,0.00,406.12,0.00,22.10,8.09,473.16
2008,185,59686.20,0.00,420.96,0.00,27.26,12.21,543.46
2008,186,59602.80,0.00,448.12,0.00,32.45,15.20,646.29
2008,187,59513.54,4.15,242.22,0.00,24.47,13.84,1085.15
2008,188,59418.52,4.82,189.86,0.00,17.16,9.40,1028.05
2008,189,59317.82,5.75,174.39,0.00,17.68,10.56,1181.75
2008,190,59211.54,6.77,192.12,0.00,18.51,10.62,1171.82
2008,191,59099.78,4.39,289.73,0.00,21.81,8.83,867.24
2008,192,58982.66,12.33,243.59,0.00,19.31,9.21,974.20
2008,193,58860.27,1.50,298.68,0.00,19.34,10.32,1011.67
2008,194,58732.72,0.00,346.76,0.00,23.37,12.27,1027.30
2008,195,58600.14,1.68,403.34,0.00,25.35,11.43,858.28
2008,196,58462.63,4.22,274.94,0.00,22.67,10.38,1057.62
2008,197,58320.31,0.00,407.06,0.00,23.22,9.21,791.65
2008,198,58173.29,4.52,299.66,0.00,23.38,9.51,975.97
2008,199,58021.71,0.35,378.57,0.00,23.14,10.67,946.45
2008,200,57865.67,0.00,414.19,0.00,24.13,9.64,829.63
2008,201,57705.29,7.22,220.89,0.00,21.69,12.39,1374.24
2008,202,57540.70,0.00,398.29,0.00,23.95,10.43,894.78
2008,203,57372.01,0.00,447.13,0.00,28.66,11.58,833.19
2008,204,57199.35,0.00,355.00,0.00,27.76,15.98,1320.07
2008,205,57022.83,11.06,158.86,0.00,24.27,17.73,2028.57
2008,206,56842.58,0.00,351.30,0.00,25.28,14.08,1279.53
2008,207,56658.70,0.00,440.75,0.00,27.72,11.45,915.78
2008,208,56471.32,0.00,439.24,0.00,28.55,12.16,956.89
2008,209,56280.55,6.66,247.31,0.00,24.61,13.97,1496.85
2008,210,56086.50,9.15,254.57,0.00,25.00,14.00,1515.91
2008,211,55889.29,0.00,338.81,0.00,23.81,13.25,1336.31
2008,212,55689.03,0.00,399.21,0.00,24.90,11.53,1098.95
2008,213,55485.82,0.00,383.56,0.00,22.69,10.28,1051.25
2008,214,55279.77,0.00,471.92,0.00,27.91,7.33,741.57
2008,215,55070.99,0.00,332.15,0.00,22.91,12.54,1302.75
2008,216,54859.57,0.00,323.46,0.00,20.96,11.22,1224.58
2008,217,54645.62,0.00,344.06,0.00,22.12,11.44,1204.37
2008,218,54429.23,0.45,416.80,0.00,24.74,9.75,968.71
2008,219,54210.51,0.00,419.12,0.00,25.80,10.09,984.60
2008,220,53989.54,0.00,432.34,0.00,27.65,10.08,957.59
2008,221,53766.41,0.00,421.28,0.00,29.48,12.18,1105.23
2008,222,53541.21,0.00,323.24,0.00,27.58,16.13,1639.81
2008,223,53314.04,1.13,374.55,0.00,28.85,14.47,1373.78
2008,224,53084.97,0.00,332.90,0.00,25.14,13.28,1377.62
2008,225,52854.08,1.35,296.79,0.00,21.32,11.38,1299.26
2008,226,52621.45,3.12,175.61,0.00,19.34,11.87,1389.68
2008,227,52387.16,0.00,342.70,0.00,24.91,12.63,1332.94
2008,228,52151.29,0.00,404.28,0.00,29.38,12.33,1188.03
2008,229,51913.91,0.00,394.75,0.00,30.40,13.58,1299.45
2008,230,51675.08,0.00,350.89,0.00,26.63,13.27,1357.78
